OBJECTID,REPORT_TAKEN_DATE,YEAR,BLOCK_ADDRESS,DISTRICT,PSA,FIELD_CONTACT_TYPE,REASON_FOR_STOP,DATA_TYPE,RACE,ETHNICITY,SEX,AGE
3259,2014-03-28 17:32:47,2014,1ST ST SW / JOLIET ST SW,7D,708,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,28
3260,2014-03-28 20:30:09,2014,900 BLOCK OF 24TH ST NW,2D,207,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,23
3261,2014-03-28 21:37:04,2014,1200 BLOCK OF H ST NE,1D,104,Vehicle Stop,Call For Service,Person,Black,Unknown,Male,52
3262,2014-03-28 22:06:14,2014,UNIT GRANT CIR,,,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,26
3263,2014-03-28 22:07:12,2014,UNIT GRANT CIR NW,,,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,21
3264,2014-03-28 23:04:32,2014,RIDGECREST CT SE / SAVANNAH ST SE,7D,704,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,49
3265,2014-03-28 23:07:04,2014,UNIT BLOCK OF MISSISSIPPI AVE SE,7D,707,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,40
3266,2014-03-28 23:08:03,2014,4500 BLOCK OF BENNING RD SE,6D,604,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,50
3267,2014-03-28 23:09:46,2014,4500 BLOCK OF BENNING RD SE,6D,604,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,49
3268,2014-03-28 23:11:52,2014,UNIT BLOCK OF MISSISSIPPI AVE SE,7D,707,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,40
3269,2014-03-29 01:54:24,2014,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,19
3270,2014-03-29 01:54:24,2014,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,19
3271,2014-03-29 02:36:14,2014,600 BLOCK OF G ST NE,1D,104,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,21
3272,2014-03-29 04:18:38,2014,2400 BLOCK OF 14TH ST NE,5D,505,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,26
3273,2014-03-29 04:24:12,2014,2400 BLOCK OF 14TH ST NE,5D,505,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,23
3274,2014-03-29 19:52:24,2014,2300 BLOCK OF 18TH ST NW,3D,303,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,22
3275,2014-03-29 20:18:22,2014,UNIT BLOCK OF BELMONT ST NW,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,21
3276,2014-03-29 21:12:12,2014,1900 BLOCK OF 16TH ST SE,7D,701,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Female,33
3277,2014-03-29 21:13:56,2014,1900 BLOCK OF 16TH ST SE,7D,701,Pedestrian Stop,Community Policing,Person,Black,Unknown,Female,40
3278,2014-03-29 21:15:56,2014,3000 BLOCK OF NAYLOR RD SE,7D,702,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,45
3279,2014-03-30 04:49:31,2014,1900 BLOCK OF 19TH PL SE,7D,701,Vehicle Stop,Call For Service,Person,Black,Unknown,Female,26
3280,2014-03-30 05:20:20,2014,900 BLOCK OF BARRY PL NW,3D,304,Vehicle Stop,Call For Service,Person,Black,Unknown,Male,31
3281,2014-03-30 06:12:36,2014,3800 BLOCK OF 4TH ST SE,7D,707,Vehicle Stop,Equipment Violation,Person,Asian,Not Hispanic Or Latino,Male,54
3282,2014-03-30 06:19:15,2014,2300 BLOCK OF 18TH ST NW,3D,303,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,Juvenile
3283,2014-03-31 06:30:42,2014,8200 BLOCK OF ROSARYVILLE RD,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,32
3284,2014-03-31 06:36:18,2014,500 BLOCK OF OKLAHOMA AVE NE,5D,507,Vehicle Stop,Equipment Violation,Person,Black,Not Hispanic Or Latino,Female,33
3285,2014-03-31 06:41:15,2014,1900 BLOCK OF 17TH ST SE,7D,701,Vehicle Stop,Equipment Violation,Person,Black,Not Hispanic Or Latino,Male,33
3286,2014-03-31 19:42:14,2014,3600 BLOCK OF ROCK CREEK CHURCH RD NW,4D,404,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,22
3287,2014-03-31 20:28:33,2014,3600 BLOCK OF ROCK CREEK CHURCH RD NW,4D,404,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,22
3288,2014-03-31 20:49:59,2014,900 BLOCK OF 12TH ST NE,1D,104,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,61
3289,2014-03-31 21:12:47,2014,C ST SE / KENTUCKY AVE SE,1D,108,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,69
3290,2014-03-31 22:33:39,2014,2600 BLOCK OF FIRTH STERLING AVE SE,7D,703,Pedestrian Stop,Juvenile Contact,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3291,2014-03-31 22:47:29,2014,1000 BLOCK OF HARVARD ST NW,3D,304,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Male,26
3292,2014-03-31 22:47:29,2014,1000 BLOCK OF HARVARD ST NW,3D,304,Pedestrian Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Male,24
3293,2014-04-01 17:25:51,2014,HALLEY TER SE / MISSISSIPPI AVE SE,7D,707,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,45
3294,2014-04-01 17:33:52,2014,2700 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,703,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,28
3295,2014-04-01 17:35:05,2014,2700 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,703,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,44
3296,2014-04-01 21:47:05,2014,900 BLOCK OF 12TH ST NE,1D,104,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,59
3297,2014-04-01 21:49:23,2014,1000 BLOCK OF FLORIDA AVE NE,5D,506,Pedestrian Stop,Community Policing,Person,White,Unknown,Male,57
3298,2014-04-01 22:28:38,2014,200 BLOCK OF 16TH ST SE,1D,108,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,56
3299,2014-04-02 20:33:55,2014,3900 BLOCK OF BENNING RD NE,,,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,29
3300,2014-04-02 20:40:40,2014,4000 BLOCK OF MINNESOTA AVE NE,6D,602,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3301,2014-04-02 20:44:23,2014,4000 BLOCK OF MINNESOTA AVE NE,6D,602,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3302,2014-04-02 23:02:42,2014,1400 BLOCK OF 21RST ST NW,,,Pedestrian Stop,Call For Service,Person,White,Unknown,Male,41
3303,2014-04-02 23:05:00,2014,1400 BLOCK OF 21RST ST NW,,,Pedestrian Stop,Call For Service,Person,White,Not Hispanic Or Latino,Male,48
3304,2014-04-03 18:18:32,2014,3300 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,707,Vehicle Stop,Equipment Violation,Person,Black,Not Hispanic Or Latino,Male,56
3305,2014-04-03 18:21:16,2014,Multiple/Unknown Address,,,Pedestrian Stop,Truancy/curfew,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3306,2014-04-03 20:10:19,2014,1900 BLOCK OF 16TH ST SE,7D,701,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,30
3307,2014-04-03 20:14:22,2014,1600 BLOCK OF GOOD HOPE RD SE,7D,701,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3308,2014-04-03 20:17:25,2014,1600 BLOCK OF GOOD HOPE RD SE,7D,701,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,53
3309,2014-04-03 20:19:34,2014,1600 BLOCK OF GOOD HOPE RD SE,7D,701,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Female,26
3310,2014-05-26 03:45:48,2014,2300 BLOCK OF GREEN ST SE,7D,701,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,40
3311,2014-05-26 03:59:36,2014,1600 BLOCK OF T ST NW,3D,301,Vehicle Stop,Moving Violation,Person,White,Unknown,Male,24
3312,2014-05-26 14:51:14,2014,4500 BLOCK OF BENNING RD NE,6D,608,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3313,2014-05-26 20:48:57,2014,1800 BLOCK OF PARK RD NW,4D,408,Pedestrian Stop,Call For Service,Person,Unknown,Hispanic Or Latino,Male,19
3314,2014-05-26 21:00:33,2014,1800 BLOCK OF PARK RD NW,4D,408,Pedestrian Stop,Call For Service,Person,Unknown,Hispanic Or Latino,Male,26
3315,2014-05-26 21:06:26,2014,1800 BLOCK OF PARK RD NW,4D,408,Pedestrian Stop,Call For Service,Person,Unknown,Hispanic Or Latino,Male,21
3316,2014-05-26 21:13:01,2014,1800 BLOCK OF PARK RD NW,4D,408,Pedestrian Stop,Call For Service,Person,Unknown,Hispanic Or Latino,Male,18
3317,2014-05-27 02:38:45,2014,2300 BLOCK OF GREEN ST SE,7D,701,Vehicle Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,23
3318,2014-05-27 19:58:14,2014,400 BLOCK OF PENNSYLVANIA AVE SE,1D,107,Bicycle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,19
3319,2014-05-28 02:51:21,2014,2100 BLOCK OF 16TH ST SE,7D,701,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,22
3320,2014-05-28 02:54:22,2014,2100 BLOCK OF 16TH ST SE,7D,701,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,29
3321,2014-05-28 02:58:38,2014,1600 BLOCK OF W ST SE,7D,701,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,30
3322,2014-05-28 03:07:36,2014,5100 BLOCK OF C ST SE,6D,604,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,28
3323,2014-05-28 18:02:07,2014,2700 BLOCK OF BENNING RD NE,5D,504,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,22
3324,2014-05-29 03:56:08,2014,19TH ST NE,5D,507,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,47
3325,2014-05-29 04:01:54,2014,19TH ST NE,5D,507,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,49
3326,2014-05-29 18:35:45,2014,3500 BLOCK OF EAST CAPITOL ST NE,6D,603,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,52
3327,2014-05-29 20:08:14,2014,3900 BLOCK OF MINNESOTA AVE NE,6D,602,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,18
3328,2014-05-29 20:22:37,2014,2600 BLOCK OF DOUGLASS PL SE,7D,703,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,22
3329,2014-05-29 21:20:10,2014,1900 BLOCK OF CONNECTICUT AVE NW,3D,303,Pedestrian Stop,Community Policing,Person,White,Not Hispanic Or Latino,Male,46
3330,2014-05-29 22:55:05,2014,3900 BLOCK OF BENNING RD NE,,,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,42
3331,2014-05-30 01:47:32,2014,2000 BLOCK OF 19TH ST NW,3D,303,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Female,20
3332,2014-05-30 01:55:29,2014,2000 BLOCK OF 19TH ST NW,3D,303,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,25
3333,2014-05-30 02:01:17,2014,2000 BLOCK OF 19TH ST NW,3D,303,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,22
3334,2014-05-30 18:49:59,2014,3600 BLOCK OF VAN NESS ST NW,2D,204,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,26
3335,2014-05-30 22:08:56,2014,62ND ST NE / BANKS PL NE,6D,608,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,44
3336,2014-05-31 03:34:45,2014,700 BLOCK OF TEWKESBURY PL NW,4D,402,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,18
3337,2014-05-31 05:30:33,2014,UNIT BLOCK OF HARVARD ST NW,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,20
3338,2014-05-31 16:03:46,2014,5200 BLOCK OF FOOTE ST NE,6D,608,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,55
3339,2014-05-31 16:04:49,2014,5200 BLOCK OF FOOTE ST NE,6D,608,Pedestrian Stop,Community Policing,,,,,
3340,2014-05-31 16:05:51,2014,4200 BLOCK OF NANNIE HELEN BURROUGHS AVE NE,6D,602,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,63
3341,2014-05-31 16:21:54,2014,200 BLOCK OF M ST SW,1D,105,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,19
3342,2014-06-01 01:46:13,2014,500 BLOCK OF ROXBORO PL NW,4D,402,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,25
3343,2014-06-01 02:39:51,2014,4500 BLOCK OF BENNING RD NE,6D,603,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,18
3344,2014-06-01 14:52:51,2014,4400 BLOCK OF BENNING RD NE,6D,602,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3345,2014-06-01 14:55:01,2014,4400 BLOCK OF BENNING RD NE,6D,602,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,18
3346,2014-06-01 14:56:14,2014,4400 BLOCK OF BENNING RD NE,6D,602,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,Juvenile
3347,2014-06-01 14:57:44,2014,4400 BLOCK OF BENNING RD NE,6D,602,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,Juvenile
3348,2014-06-01 15:04:19,2014,UNIT BLOCK OF 46TH ST SE,6D,604,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,49
3349,2014-06-01 15:04:19,2014,UNIT BLOCK OF 46TH ST SE,6D,604,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,29
3350,2014-06-01 15:04:19,2014,UNIT BLOCK OF 46TH ST SE,6D,604,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,29
3351,2014-06-01 15:11:59,2014,4500 BLOCK OF BENNING RD SE,6D,604,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,26
3352,2014-06-01 15:13:51,2014,4500 BLOCK OF BENNING RD NE,6D,608,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,19
3353,2014-06-01 15:15:13,2014,4500 BLOCK OF BENNING RD SE,6D,604,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,21
3354,2014-06-01 17:53:41,2014,2700 BLOCK OF N ST NW,2D,206,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,19
3355,2014-06-01 21:51:48,2014,2800 BLOCK OF MINNESOTA AVE SE,6D,605,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3356,2014-06-02 00:50:42,2014,UNIT DUPONT CIR,,,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,51
3357,2014-06-03 19:40:22,2014,800 BLOCK OF 19TH ST NE,5D,507,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Not Hispanic Or Latino,Male,40
3358,2014-06-04 15:49:23,2014,1600 BLOCK OF PARK RD NW,4D,408,Pedestrian Stop,Call For Service,Person,Unknown,Hispanic Or Latino,Male,41
3359,2014-06-05 08:35:08,2014,1500 BLOCK OF H ST NW,2D,207,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,46
3360,2014-06-05 16:54:42,2014,900 BLOCK OF BARNABY ST SE,7D,706,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,48
3361,2014-06-05 16:58:56,2014,900 BLOCK OF BARNABY ST SE,7D,706,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,63
3362,2014-06-05 21:19:46,2014,600 BLOCK OF DIVISION AVE NE,6D,608,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,24
3363,2014-06-05 21:59:45,2014,1400 BLOCK OF P ST NW,2D,208,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,50
3364,2014-06-05 23:01:02,2014,4000 BLOCK OF MINNESOTA AVE NE,6D,602,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,18
3365,2014-06-06 02:01:47,2014,600 BLOCK OF H ST NE,1D,104,Vehicle Stop,Call For Service,Person,Unknown,Unknown,Male,57
3366,2014-06-06 02:07:48,2014,600 BLOCK OF H ST NE,1D,104,Vehicle Stop,Call For Service,Person,White,Not Hispanic Or Latino,Female,57
3367,2014-06-06 19:19:58,2014,1200 BLOCK OF BLADENSBURG RD NE,5D,507,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,23
3368,2014-06-07 04:43:58,2014,100 BLOCK OF 15TH ST SE,1D,108,Pedestrian Stop,Suspicious Activity,Person,White,Not Hispanic Or Latino,Male,27
3369,2014-06-07 12:06:08,2014,1800 BLOCK L ST NE,,,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,45
3370,2014-06-07 20:37:43,2014,2400 BLOCK OF 18TH ST NW,,,Pedestrian Stop,Suspicious Activity,Person,White,Unknown,Female,26
3371,2014-06-07 20:42:14,2014,2400 BLOCK OF 18TH ST NW,3D,303,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Female,23
3372,2014-06-07 20:46:34,2014,2400 BLOCK OF 18TH ST NW,3D,303,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Female,25
3373,2014-04-03 20:25:59,2014,1600 BLOCK OF MORRIS RD SE,7D,701,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,55
3374,2014-04-03 20:29:58,2014,1600 BLOCK OF MORRIS RD SE,7D,701,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,64
3375,2014-04-03 20:32:35,2014,1600 BLOCK OF MORRIS RD SE,7D,702,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,56
3376,2014-04-03 20:34:37,2014,AINGER PL SE / ALABAMA AVE SE,7D,702,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Female,48
3377,2014-04-04 01:18:07,2014,400 BLOCK OF 8TH ST SE,1D,107,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,22
3378,2014-04-04 19:27:13,2014,400 BLOCK OF ONEIDA PL NW,4D,402,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Not Hispanic Or Latino,Male,27
3379,2014-04-04 19:33:59,2014,400 BLOCK OF ONEIDA PL NW,4D,402,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Unknown,Male,24
3380,2014-04-04 19:45:54,2014,400 BLOCK OF ONEIDA PL NW,4D,402,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Not Hispanic Or Latino,Male,22
3381,2014-04-04 19:48:51,2014,400 BLOCK OF ONEIDA PL NW,4D,402,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Unknown,Male,Juvenile
3382,2014-04-04 19:51:08,2014,400 BLOCK OF ONEIDA PL NW,4D,402,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3383,2014-04-04 21:17:26,2014,500 BLOCK OF PARKLAND PL SE,7D,707,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,47
3384,2014-04-05 02:46:09,2014,400 BLOCK OF 14TH ST NE,1D,108,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,48
3385,2014-04-05 04:48:58,2014,ANNACOTIA FWY SB,,,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,29
3386,2014-04-05 16:40:15,2014,H ST NE,1D,104,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,30
3387,2014-04-05 18:03:10,2014,1300 BLOCK OF CONGRESS ST SE,7D,705,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,25
3388,2014-04-05 22:25:41,2014,18 AND BELMONT ST NW,,,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,24
3389,2014-04-05 22:50:23,2014,900 BLOCK OF KENNEDY ST NW,4D,403,Vehicle Stop,Community Policing,Person,Unknown,Hispanic Or Latino,Male,23
3390,2014-04-05 23:00:32,2014,900 BLOCK OF EMERSON ST NW,4D,407,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,58
3391,2014-04-06 22:16:12,2014,2500 BLOCK OF SHEPHERD RD SE,,,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,50
3392,2014-04-06 22:17:06,2014,2500 BLOCK OF SHEPHERD RD NW,,,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,46
3393,2014-04-07 02:01:46,2014,300 BLOCK OF VAN BUREN ST NW,4D,402,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3394,2014-04-07 02:04:10,2014,300 BLOCK OF VAN BUREN ST NW,4D,402,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3395,2014-04-07 21:24:04,2014,HALF ST SW / N ST SW,1D,105,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3396,2014-04-07 23:29:25,2014,2800 BLOCK OF GOOD HOPE RD SE,6D,606,Vehicle Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Female,24
3397,2014-04-09 01:40:08,2014,100 BLOCK OF FRANKLIN ST NE,5D,502,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,25
3398,2014-04-09 01:40:08,2014,100 BLOCK OF FRANKLIN ST NE,5D,502,Vehicle Stop,Moving Violation,Person,Unknown,Not Hispanic Or Latino,Male,
3399,2014-04-09 20:58:56,2014,3900 BLOCK OF BENNING RD NE,,,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,46
3400,2014-04-10 01:36:01,2014,1900 BLOCK OF CAPITOL AVE NE,5D,506,Vehicle Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,24
3401,2014-04-10 05:24:00,2014,300 BLOCK OF 10TH ST NE,1D,107,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,19
3402,2014-04-10 19:59:51,2014,6500 BLOCK OF PINEY BRANCH RD NW,4D,402,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,19
3403,2014-04-10 22:57:14,2014,3900 BLOCK OF BENNING RD NE,,,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,19
3404,2014-04-11 01:18:12,2014,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Persons,Person,Unknown,Unknown,Male,
3405,2014-04-11 04:30:19,2014,1300 BLOCK OF GOODHOPE RD SE,,,Vehicle Stop,Moving Violation,Person,Black,Unknown,Female,26
3406,2014-04-11 11:27:37,2014,2100 BLOCK OF 18TH ST NW,3D,303,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Not Hispanic Or Latino,Male,34
3407,2014-04-11 12:32:20,2014,1100 BLOCK OF KENYON ST NW,3D,302,Vehicle Stop,Moving Violation,Person,Unknown,Hispanic Or Latino,Male,77
3408,2014-04-11 12:36:36,2014,1100 BLOCK OF KENYON ST NW,3D,302,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,65
3409,2014-04-11 12:40:31,2014,1200 BLOCK OF KENYON ST NW,3D,302,Vehicle Stop,Moving Violation,Person,White,Unknown,Male,40
3410,2014-04-11 12:41:07,2014,1100 BLOCK OF KENYON ST NW,3D,302,Vehicle Stop,Moving Violation,Person,White,Unknown,Female,28
3411,2014-04-11 20:13:40,2014,1800 BLOCK OF T PL SE,7D,701,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,18
3412,2014-04-11 20:18:32,2014,1900 BLOCK OF T PL SE,7D,701,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,Juvenile
3413,2014-04-11 21:15:43,2014,1600 BLOCK OF PARK RD NW,4D,408,Pedestrian Stop,Call For Service,Person,White,Hispanic Or Latino,Male,52
3414,2014-04-11 21:21:07,2014,1600 BLOCK OF PARK RD NW,4D,408,Pedestrian Stop,Call For Service,Person,Unknown,Hispanic Or Latino,Male,30
3415,2014-04-11 21:23:35,2014,1600 BLOCK OF PARK RD NW,4D,408,Pedestrian Stop,Call For Service,Person,Unknown,Not Hispanic Or Latino,Male,61
3416,2014-04-12 04:59:44,2014,2400 BLOCK OF 18TH ST NW,3D,308,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,22
3417,2014-04-12 04:59:44,2014,2400 BLOCK OF 18TH ST NW,3D,308,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,
3418,2014-04-12 12:08:36,2014,3100 BLOCK OF 11TH ST NW,3D,302,Vehicle Stop,Special Investigation,Person,Unknown,Unknown,Male,34
3419,2014-04-12 12:12:27,2014,3200 BLOCK OF 11TH ST NW,3D,302,Vehicle Stop,Special Investigation,Person,Unknown,Unknown,Female,28
3420,2014-04-13 07:03:28,2014,1000 BLOCK OF U ST NW,3D,305,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,49
3421,2014-04-13 07:04:36,2014,1000 BLOCK OF U ST NW,3D,305,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,49
3422,2014-04-13 17:59:59,2014,2700 BLOCK OF ONTARIO RD NW,3D,303,Pedestrian Stop,Community Policing,Person,White,Not Hispanic Or Latino,Male,43
3423,2014-04-13 18:04:52,2014,1900 BLOCK OF CALVERT ST NW,3D,303,Vehicle Stop,Moving Violation,Person,Unknown,Hispanic Or Latino,Female,26
3424,2014-04-13 18:40:01,2014,1500 BLOCK OF ALABAMA AVE SE,7D,704,Pedestrian Stop,Juvenile Contact,Person,Black,Unknown,Male,Juvenile
3425,2014-04-15 16:09:17,2014,2900 BLOCK OF MARTIN LUTHER KING AVE SE,7D,708,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,22
3426,2014-04-16 15:33:09,2014,1500 BLOCK OF ALABAMA AVE SE,7D,704,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,Juvenile
3427,2014-04-16 15:38:36,2014,1500 BLOCK OF ALABAMA AVE SE,7D,704,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,Juvenile
3428,2014-04-16 16:22:13,2014,1800 BLOCK OF 5TH ST NW,3D,306,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,24
